city,state,zipcode,latitude,longitude
ADAIRSVILLE,GA,30103,34.370347,-84.927973
ADAIRVILLE,KY,42202,36.667865,-86.852214
ADAK,AK,99546,51.880010,-176.657569
ADAMS,MA,01220,42.620010,-73.119999
ADAMS,MN,55909,43.565390,-92.720074
ADAMS,ND,58210,48.420950,-98.079129
ADAMS,NE,68301,40.460060,-96.509719
ADAMS,NY,13605,43.809897,-76.023817
ADAMS CENTER,NY,13606,43.860825,-76.005119
ADAMSTOWN,MD,21710,39.311265,-77.475039
ADAMSTOWN,PA,19501,40.242229,-76.058358
ADAMSVILLE,AL,35005,33.600555,-86.953719
ADAMSVILLE,OH,43802,40.069455,-81.882417
ADAMSVILLE,TN,38310,35.235864,-88.390158
ADDISON,AL,35540,34.202175,-87.181384
ADDISON,IL,60101,41.934005,-87.993359
ADDISON,ME,04606,44.616232,-67.736048
ADDISON,MI,49220,41.986645,-84.348039
ADDISON,NY,14801,42.104512,-77.234134
ADDISON,VT,05491,44.107040,-73.306313
ADDY,WA,99101,48.356055,-117.837789
ADEL,GA,31620,31.136965,-83.423604
ADEL,IA,50003,41.616795,-94.017514
ADEL,OR,97620,42.177360,-119.905009
ADELANTO,CA,92301,34.579220,-117.410104
ADELPHI,MD,20783,39.003565,-76.972389
ADENA,OH,43901,40.218343,-80.872347
ADIN,CA,96006,41.194270,-120.944259
ADJUNTAS,PR,00601,18.163250,-66.723030
ADJUNTAS,PR,00631,18.163250,-66.723030
ADMIRE,KS,66830,38.638830,-96.103234
ADNA,WA,98522,46.630730,-123.061462
ADRIAN,GA,31002,32.531045,-82.590309
ADRIAN,MI,49221,41.897275,-84.036269
ADRIAN,MN,56110,43.634540,-95.933134
ADRIAN,MO,64720,38.397450,-94.353104
ADRIAN,OR,97901,43.605969,-117.109368
ADRIAN,TX,79001,35.271144,-102.667719
ADVANCE,MO,63730,37.104270,-89.908854
ADVANCE,NC,27006,35.944870,-80.412684
AFTON,IA,50830,41.029925,-94.197584
AFTON,NY,13730,42.228735,-75.525654
AFTON,OK,74331,36.694195,-94.962469
AFTON,TN,37616,36.188420,-82.735164
AFTON,TX,79220,33.763969,-100.817028
AFTON,VA,22920,38.032816,-78.839135
AFTON,WY,83110,42.722820,-110.933629
AGANA,GU,96932,13.477770,144.751869
AGATE,CO,80101,39.461990,-103.941929
AGAWAM,MA,01001,42.088602,-72.625171
AGENCY VILLAGE,SD,57262,45.690201,-97.000801
AGNESS,OR,97406,42.556045,-124.063752
AGOURA,CA,91301,34.140900,-118.739487
AGOURA HILLS,CA,91301,34.145843,-118.777583
AGRA,KS,67621,39.761085,-99.119009
AGRA,OK,74824,35.894980,-96.872684
AGRICOLA,MS,39452,30.808870,-88.520088
AGUA DULCE,CA,91390,34.520248,-118.317619
AGUA DULCE,TX,78330,27.781640,-97.911194
AGUADA,PR,00602,18.380381,-67.189171
AGUADILLA,PR,00603,18.449450,-67.112873
AGUADILLA,PR,00605,18.449450,-67.112873
AGUANGA,CA,92536,33.442368,-116.864085
AGUAS BUENAS,PR,00703,18.257080,-66.105988
AGUILA,AZ,85320,33.942510,-113.177154
AGUILAR,CO,81020,37.401130,-104.657239
AHOSKIE,NC,27910,36.289345,-76.989794
AHWAHNEE,CA,93601,37.366027,-119.725924
AIBONITO,PR,00705,18.139860,-66.265678
AIEA,HI,96701,21.379701,-157.930896
AIKEN,SC,29801,33.561645,-81.722139
AIKEN,SC,29802,33.602579,-81.679455
AIKEN,SC,29803,33.483881,-81.718308
AILEY,GA,30410,32.187260,-82.566299
AINSWORTH,IA,52201,41.287906,-91.550570
AINSWORTH,NE,69210,42.547450,-99.862484
AIRWAY HEIGHTS,WA,99001,47.644280,-117.593114
AITKIN,MN,56431,46.533380,-93.707369
AJO,AZ,85321,32.372981,-112.862881
AKHIOK,AK,99615,56.945599,-154.169998
AKIACHAK,AK,99551,60.905672,-161.424462
AKIAK,AK,99552,60.909649,-161.223450
AKIN,IL,62805,37.987720,-88.748268
AKRON,AL,35441,32.878020,-87.743989
AKRON,CO,80720,40.159145,-103.212059
AKRON,IA,51001,42.827585,-96.560894
AKRON,IN,46910,41.038765,-86.027769
AKRON,MI,48701,43.566364,-83.513539
AKRON,NY,14001,43.020203,-78.502386
AKRON,OH,44301,41.043590,-81.519725
AKRON,OH,44303,41.100401,-81.536470
AKRON,OH,44304,41.081525,-81.507675
AKRON,OH,44305,41.075360,-81.464574
AKRON,OH,44306,41.047840,-81.489689
AKRON,OH,44307,41.069236,-81.544459
AKRON,OH,44308,41.084195,-81.514059
AKRON,OH,44310,41.105840,-81.499531
AKRON,OH,44311,41.064800,-81.520558
AKRON,OH,44312,41.014500,-81.443295
AKRON,OH,44313,41.146610,-81.563023
AKRON,OH,44314,41.041030,-81.558399
AKRON,OH,44319,40.977455,-81.538395
AKRON,OH,44320,41.080920,-81.569464
AKRON,OH,44325,41.073460,-81.513103
AKRON,OH,44333,41.155550,-81.635918
AKRON,PA,17501,40.157310,-76.204844
AKUTAN,AK,99553,54.134725,-165.770554
ALABASTER,AL,35007,33.245086,-86.816224
ALACHUA,FL,32615,29.793090,-82.494279
ALACHUA,FL,32616,29.820570,-82.491062
ALAKANUK,AK,99554,62.687155,-164.665094
ALAMEDA,CA,94501,37.766585,-122.244739
ALAMEDA,CA,94502,37.729500,-122.244072
ALAMO,CA,94507,37.849990,-122.032329
ALAMO,GA,30411,32.146970,-82.778694
ALAMO,NV,89001,37.368460,-115.159965
ALAMO,TN,38001,35.785300,-89.117249
ALAMO,TX,78516,26.183870,-98.123184
ALAMOGORDO,NM,88310,32.899250,-105.960323
ALAMOGORDO,NM,88311,32.769579,-106.098885
ALAMOSA,CO,81101,37.468180,-105.873599
ALANSON,MI,49706,45.443985,-84.786769
ALBA,MI,49611,44.975350,-84.969599
ALBA,TX,75410,32.792857,-95.639017
ALBANY,CA,94706,37.887285,-122.298004
ALBANY,GA,31701,31.580760,-84.156009
ALBANY,GA,31702,31.580996,-84.151913
ALBANY,GA,31705,31.549349,-84.094585
ALBANY,GA,31707,31.591279,-84.196951
ALBANY,GA,31721,31.571258,-84.253048
ALBANY,IN,47320,40.299770,-85.237884
ALBANY,KY,42602,36.690600,-85.135863
ALBANY,LA,70711,30.504250,-90.582209
ALBANY,MN,56307,45.630314,-94.573499
ALBANY,MO,64402,40.248575,-94.332219
ALBANY,NY,12202,42.639500,-73.761489
ALBANY,NY,12203,42.684681,-73.831650
ALBANY,NY,12204,42.671795,-73.729847
ALBANY,NY,12205,42.720036,-73.822128
ALBANY,NY,12206,42.671872,-73.780596
ALBANY,NY,12208,42.649710,-73.806858
ALBANY,NY,12209,42.640857,-73.786940
ALBANY,NY,12210,42.657898,-73.758666
ALBANY,NY,12211,42.699699,-73.759914
ALBANY,NY,12226,42.685050,-73.812229
ALBANY,NY,12229,42.655514,-73.751228
ALBANY,OH,45710,39.224510,-82.200364
ALBANY,OR,97321,44.635480,-123.107764
ALBANY,OR,97322,44.623990,-123.067781
ALBANY,TX,76430,32.723405,-99.296324
ALBANY,VT,05820,44.728177,-72.376607
ALBANY,WI,53502,42.707237,-89.436378
ALBEMARLE,NC,28001,35.350230,-80.195659
ALBERS,IL,62215,38.542990,-89.612282
ALBERT CITY,IA,50510,42.782180,-94.953229
ALBERT LEA,MN,56007,43.647330,-93.368709
ALBERTA,AL,36720,32.234487,-87.409595
ALBERTA,VA,23821,36.863464,-77.886004
ALBERTON,MT,59820,47.006455,-114.490738
ALBERTSON,NC,28508,35.114245,-77.818570
ALBERTSON,NY,11507,40.771115,-73.648789
ALBERTVILLE,AL,35950,34.269515,-86.207944
ALBERTVILLE,AL,35951,34.314578,-86.172771
ALBERTVILLE,MN,55301,45.238255,-93.653050
ALBIA,IA,52531,41.027610,-92.807114
ALBIN,WY,82050,41.418466,-104.100084
ALBION,CA,95410,39.226893,-123.768925
ALBION,ID,83311,42.411025,-113.578184
ALBION,IL,62806,38.377740,-88.056274
ALBION,IN,46701,41.395095,-85.423979
ALBION,ME,04910,44.533073,-69.437587
ALBION,MI,49224,42.246650,-84.753039
ALBION,NE,68620,41.693370,-98.003934
ALBION,NY,14411,43.245720,-78.193764
ALBION,OK,74521,34.662788,-95.099693
ALBION,PA,16401,41.890900,-80.365695
ALBRIGHTSVILLE,PA,18210,41.005406,-75.565696
ALBUQUERQUE,NM,87101,35.078266,-106.645592
ALBUQUERQUE,NM,87102,35.084180,-106.648639
ALBUQUERQUE,NM,87104,35.102340,-106.671789
ALBUQUERQUE,NM,87105,35.027675,-106.686409
ALBUQUERQUE,NM,87106,35.074600,-106.619569
ALBUQUERQUE,NM,87107,35.133547,-106.640800
ALBUQUERQUE,NM,87108,35.072805,-106.581379
ALBUQUERQUE,NM,87109,35.152802,-106.570000
ALBUQUERQUE,NM,87110,35.107320,-106.577049
ALBUQUERQUE,NM,87111,35.138942,-106.517460
ALBUQUERQUE,NM,87112,35.101520,-106.519089
ALBUQUERQUE,NM,87114,35.198079,-106.690718
ALBUQUERQUE,NM,87116,35.058245,-106.561859
ALBUQUERQUE,NM,87119,35.078266,-106.645592
ALBUQUERQUE,NM,87120,35.136738,-106.710456
ALBUQUERQUE,NM,87121,35.048996,-106.737902
ALBUQUERQUE,NM,87122,35.180276,-106.523578
ALBUQUERQUE,NM,87123,35.068790,-106.509666
ALBUQUERQUE,NM,87125,35.078266,-106.645592
ALBUQUERQUE,NM,87131,35.091196,-106.620255
ALBUQUERQUE,NM,87154,35.078266,-106.645592
ALBUQUERQUE,NM,87195,35.078266,-106.645592
ALBUQUERQUE,NM,87196,35.078266,-106.645592
ALBUQUERQUE,NM,87501,35.691543,-105.937406
ALBURG,VT,05440,44.976990,-73.299858
ALBURNETT,IA,52202,42.148840,-91.618551
ALBURTIS,PA,18011,40.511595,-75.603909
ALCESTER,SD,57001,43.021595,-96.631694
ALCOA,TN,37701,35.773279,-83.978136
ALCOLU,SC,29001,33.749419,-80.216870
ALCOVA,WY,82620,42.553776,-106.717177
ALDA,NE,68810,40.869940,-98.467959
ALDAN,PA,19018,39.921965,-75.287754
ALDEN,IA,50006,42.520724,-93.375860
ALDEN,MN,56009,43.672458,-93.575242
ALDEN,NY,14004,42.900135,-78.490919
ALDER,MT,59710,45.323190,-112.106903
ALDERSON,WV,24910,37.725955,-80.643049
ALDIE,VA,20105,38.978001,-77.650340
ALEDO,IL,61231,41.199935,-90.749884
ALEDO,TX,76008,32.695905,-97.604909
ALEKNAGIK,AK,99555,59.278831,-158.618576
ALEX,OK,73002,34.917330,-97.778814
ALEXANDER,IL,62601,39.724706,-90.039421
ALEXANDER,ME,04694,45.089588,-67.463280
ALEXANDER,ND,58831,47.843565,-103.642374
ALEXANDER,NY,14005,42.901740,-78.256278
ALEXANDER CITY,AL,35010,32.938845,-85.952950
ALEXANDRIA,AL,36250,33.766980,-85.892347
ALEXANDRIA,IN,46001,40.261536,-85.670482
ALEXANDRIA,KY,41001,38.957287,-84.393970
ALEXANDRIA,LA,71301,31.312685,-92.445649
ALEXANDRIA,LA,71302,31.262853,-92.426122
ALEXANDRIA,LA,71303,31.299598,-92.500638
ALEXANDRIA,LA,71306,31.256190,-92.474052
ALEXANDRIA,LA,71309,31.256190,-92.474052
ALEXANDRIA,MN,56308,45.889393,-95.366344
ALEXANDRIA,MO,63430,40.364277,-91.463049
ALEXANDRIA,OH,43001,40.088245,-82.611129
ALEXANDRIA,PA,16611,40.557131,-78.099043
ALEXANDRIA,SD,57311,43.653195,-97.784914
ALEXANDRIA,VA,22135,38.804565,-77.043079
ALEXANDRIA,VA,22301,38.818361,-77.060429
ALEXANDRIA,VA,22302,38.828140,-77.085190
ALEXANDRIA,VA,22303,38.792461,-77.078710
ALEXANDRIA,VA,22304,38.814670,-77.115829
ALEXANDRIA,VA,22305,38.835640,-77.063589
ALEXANDRIA,VA,22306,38.757140,-77.083939
ALEXANDRIA,VA,22307,38.771700,-77.062110
ALEXANDRIA,VA,22308,38.730412,-77.059797
ALEXANDRIA,VA,22309,38.725854,-77.107278
ALEXANDRIA,VA,22310,38.783620,-77.124601
ALEXANDRIA,VA,22311,38.834890,-77.121359
ALEXANDRIA,VA,22312,38.817900,-77.153559
ALEXANDRIA,VA,22314,38.804565,-77.043079
ALEXANDRIA,VA,22315,38.759539,-77.148551
ALEXANDRIA BAY,NY,13607,44.333378,-75.910940
ALEXIS,IL,61412,41.064210,-90.552654
ALFRED,ME,04002,43.474500,-70.713219
ALGODONES,NM,87001,35.378378,-106.482187
ALGOMA,WI,54201,44.610040,-87.438579
ALGONA,IA,50511,43.068870,-94.227489
ALGONAC,MI,48001,42.621450,-82.531929
ALGONQUIN,IL,60102,42.164370,-88.327179
ALGOOD,TN,38506,36.194079,-85.448718
ALHAMBRA,CA,91801,34.093700,-118.127269
ALHAMBRA,CA,91803,34.072930,-118.145444
ALHAMBRA,IL,62001,38.888310,-89.732529
ALICE,TX,78332,27.750586,-98.065713
ALICEVILLE,AL,35442,33.129430,-88.153104
ALIEF,TX,77411,29.701110,-95.582031
ALINE,OK,73716,36.506550,-98.451104
ALIQUIPPA,PA,15001,40.617742,-80.245955
ALISO VIEJO,CA,92656,33.567372,-117.727804
ALLAKAKET,AK,99720,66.564032,-152.652498
ALLAMUCHY,NJ,07820,40.915051,-74.845421
ALLARDT,TN,38504,36.380710,-84.882899
ALLEGAN,MI,48010,42.531208,-85.847982
ALLEGAN,MI,49010,42.531208,-85.847982
ALLEGANY,NY,14706,42.092250,-78.497249
ALLEMAN,IA,50007,41.820285,-93.612164
ALLEN,KS,66833,38.655345,-96.169754
ALLEN,KY,41601,37.615229,-82.723961
ALLEN,NE,68710,42.416740,-96.842464
ALLEN,OK,74825,34.879275,-96.415149
ALLEN,SD,57714,43.290248,-101.945387
ALLEN,TX,75002,33.082924,-96.611721
ALLEN,TX,75013,33.100155,-96.674489
ALLEN PARK,MI,48101,42.263920,-83.220054
ALLENDALE,IL,62410,38.529446,-87.711271
ALLENDALE,MI,49401,42.972235,-85.943159
ALLENDALE,NJ,07401,41.030120,-74.137449
ALLENDALE,SC,29810,33.007935,-81.308624
ALLENSTOWN,NH,03275,43.126888,-71.451073
ALLENSWORTH,CA,93219,35.866100,-119.386230
ALLENTON,WI,53002,43.420520,-88.340429
ALLENTOWN,NJ,08501,40.177869,-74.584178
ALLENTOWN,PA,18101,40.602570,-75.470204
ALLENTOWN,PA,18102,40.607467,-75.479237
ALLENTOWN,PA,18103,40.573706,-75.481789
ALLENTOWN,PA,18104,40.615561,-75.543610
ALLENTOWN,PA,18109,40.641846,-75.430325
ALLENWOOD,PA,17810,41.108845,-76.899779
ALLIANCE,NE,69301,42.097120,-102.871454
ALLIANCE,OH,44601,40.921365,-81.105844
ALLISON,IA,50602,42.744748,-92.802649
ALLISON PARK,PA,15101,40.560924,-79.959274
ALLONS,TN,38541,36.434156,-85.345123
ALLOWAY,NJ,08001,39.559127,-75.362719
ALLSTON,MA,02134,42.353235,-71.132139
ALMA,AR,72921,35.476660,-94.221244
ALMA,GA,31510,31.539580,-82.462619
ALMA,KS,66401,39.013400,-96.289499
ALMA,MI,48801,43.378970,-84.657034
ALMA,MO,64001,39.105550,-93.549729
ALMA,NE,68920,40.103600,-99.363494
ALMA,WI,54610,44.311928,-91.910464
ALMA CENTER,WI,54611,44.437065,-90.917734
ALMENA,KS,67622,39.892495,-99.706759
ALMENA,WI,54805,45.409585,-92.028309
ALMIRA,WA,99103,47.710940,-118.940184
ALMO,ID,83312,42.097308,-113.633412
ALMOND,NY,14804,42.320499,-77.737535
ALMOND,WI,54909,44.258405,-89.407589
ALMONT,MI,48003,42.921070,-83.045134
ALOHA,OR,97006,45.494068,-122.867279
ALOHA,OR,97007,45.447841,-122.924822
ALORTON,IL,62207,38.581820,-90.119842
ALPAUGH,CA,93201,35.887675,-119.486669
ALPENA,AR,72611,36.294455,-93.293134
ALPENA,MI,49707,45.061565,-83.445154
ALPHA,IL,61413,41.195450,-90.379950
ALPHA,NJ,08865,40.666178,-75.160246
ALPHARETTA,GA,30004,34.126266,-84.294819
ALPHARETTA,GA,30005,34.090540,-84.223942
ALPHARETTA,GA,30009,34.075370,-84.294554
ALPHARETTA,GA,30022,34.020565,-84.250286
ALPINE,AL,35014,33.349525,-86.236109
ALPINE,AZ,85920,33.848435,-109.145704
ALPINE,CA,91901,32.834664,-116.752504
ALPINE,NJ,07620,40.948685,-73.929479
ALPINE,TX,79830,30.358618,-103.664519
ALPINE,UT,84004,40.453865,-111.777799
ALSEA,OR,97324,44.381900,-123.596089
ALSIP,IL,60803,41.669160,-87.732139
ALSTEAD,NH,03602,43.150748,-72.364580
ALTA,CA,95701,39.202790,-120.812585
ALTA,IA,51002,42.675580,-95.308989
ALTA,WY,83414,43.752852,-111.039463
ALTA LOMA,CA,91701,34.132702,-117.596840
ALTA LOMA,CA,91737,34.132700,-117.596844
ALTA VISTA,KS,66834,38.863735,-96.489729
ALTADENA,CA,91001,34.185405,-118.131529
ALTAIR,TX,77412,29.569055,-96.463589
ALTAMONT,IL,62411,39.055590,-88.747969
ALTAMONT,KS,67330,37.192995,-95.294664
ALTAMONT,NY,12009,42.705960,-74.033859
ALTAMONT,TN,37301,35.427315,-85.722399
ALTAMONT,UT,84001,40.359110,-110.451917
ALTAMONTE SPRINGS,FL,32701,28.665910,-81.359764
ALTAMONTE SPRINGS,FL,32714,28.663122,-81.411318
ALTAVILLE,CA,95221,38.083673,-120.560471
ALTAVISTA,VA,24517,37.109175,-79.289163
ALTENBURG,MO,63732,37.632426,-89.578980
ALTHA,FL,32421,30.570620,-85.127219
ALTHEIMER,AR,72004,34.319315,-91.846774
ALTMAR,NY,13302,43.509034,-76.002077
ALTO,MI,49302,42.856475,-85.383609
ALTO,TX,75925,31.651215,-95.072969
ALTON,IA,51003,42.982780,-96.012999
ALTON,IL,62002,38.890860,-90.183834
ALTON,ME,04468,45.027635,-68.726349
ALTON,MO,65606,36.695068,-91.396535
ALTON,NH,03809,43.453885,-71.221190
ALTON,VA,24520,36.577168,-78.999293
ALTONA,IL,61414,41.115565,-90.163984
ALTOONA,AL,35952,34.029510,-86.318654
ALTOONA,FL,32702,28.999165,-81.641939
ALTOONA,IA,50009,41.644070,-93.459704
ALTOONA,KS,66710,37.523320,-95.659704
ALTOONA,PA,16601,40.541216,-78.418991
ALTOONA,PA,16602,40.507190,-78.398904
ALTOONA,WI,54720,44.806870,-91.435104
ALTURAS,CA,96101,41.494070,-120.542609
ALTURAS,FL,33820,27.857180,-81.711617
ALTUS,AR,72821,35.447115,-93.763409
ALTUS,OK,73521,34.637835,-99.333249
ALTUS,OK,73522,34.688910,-99.344494
ALUM BRIDGE,WV,26321,39.037607,-80.672479
ALUM CREEK,WV,25003,38.285117,-81.797994
ALVA,FL,33920,26.716150,-81.609419
ALVA,OK,73717,36.797655,-98.667704
ALVARADO,TX,76009,32.406874,-97.210834
ALVATON,KY,42122,36.871724,-86.351946
ALVERTON,PA,15612,40.140099,-79.587303
ALVIN,TX,77511,29.423810,-95.245379
ALVISO,CA,95002,37.425610,-121.976089
ALVORD,TX,76225,33.358760,-97.694734
ALZADA,MT,59311,45.024450,-104.410534
AMAGANSETT,NY,11930,40.972632,-72.149825
AMANA,IA,52203,41.801355,-91.874109
AMANDA,OH,43102,39.649157,-82.742231
AMANDA PARK,WA,98526,47.459170,-123.897473
AMARGOSA,NV,89020,36.569700,-116.157501
AMARILLO,TX,79102,35.199610,-101.848139
AMARILLO,TX,79103,35.183640,-101.808644
AMARILLO,TX,79104,35.199255,-101.787579
AMARILLO,TX,79106,35.204480,-101.888134
AMARILLO,TX,79107,35.228330,-101.817664
AMARILLO,TX,79108,35.307903,-101.799419
AMARILLO,TX,79109,35.169230,-101.879240
AMARILLO,TX,79110,35.153780,-101.866349
AMARILLO,TX,79118,35.077349,-101.772041
AMARILLO,TX,79119,35.117175,-101.962779
AMARILLO,TX,79120,35.205360,-101.839939
AMARILLO,TX,79121,35.174399,-101.929041
AMAZONIA,MO,64421,39.887205,-94.892980
AMBER,OK,73004,35.160711,-97.879258
AMBLER,AK,99786,67.086210,-157.857009
AMBLER,PA,19002,40.155342,-75.220160
AMBOY,IL,61310,41.714472,-89.329412
AMBOY,MN,56010,43.887930,-94.157649
AMBRIDGE,PA,15003,40.591845,-80.230144
AMBROSE,GA,31512,31.594368,-83.013718
AMELIA,LA,70340,29.661510,-91.100113
AMELIA,OH,45102,39.026750,-84.215854
AMELIA,VA,23002,37.342060,-77.980568
AMELIA COURT HOUSE,VA,23002,37.342070,-77.980570
AMENIA,NY,12501,41.849540,-73.556819
AMERICAN CANYON,CA,94503,38.167098,-122.252657
AMERICAN CANYON,CA,94589,38.117520,-122.290654
AMERICAN FALLS,ID,83211,42.784005,-112.854859
AMERICAN FORK,UT,84003,40.377820,-111.797479
AMERICUS,GA,31709,32.072740,-84.232564
AMERICUS,GA,31719,32.070989,-84.259059
AMERICUS,KS,66835,38.506385,-96.262144
AMERY,WI,54001,45.305985,-92.362139
AMES,IA,50010,42.025345,-93.620199
AMES,IA,50014,42.027522,-93.667944
AMESBURY,MA,01913,42.851803,-70.931657
AMESVILLE,OH,45711,39.400080,-81.957009
AMHERST,MA,01002,42.370772,-72.533204
AMHERST,NE,68812,40.837565,-99.270979
AMHERST,NH,03031,42.861931,-71.624023
AMHERST,NY,14221,42.962855,-78.744904
AMHERST,NY,14226,42.978371,-78.799942
AMHERST,NY,14228,43.022327,-78.796889
AMHERST,OH,44001,41.409290,-82.238999
AMHERST,TX,79312,34.010355,-102.416289
AMHERST,VA,24521,37.585180,-79.052027
AMHERST,WI,54406,44.450509,-89.281675
AMIDON,ND,58620,46.482440,-103.320614
AMITE,LA,70422,30.726675,-90.508509
AMITY,AR,71921,34.264855,-93.464719
AMITY,OR,97101,45.116665,-123.206229
AMITYVILLE,NY,11701,40.678565,-73.418534
AMMON,ID,83406,43.467615,-111.969284
AMO,IN,46103,39.688585,-86.613449
AMORET,MO,64722,38.255040,-94.587294
AMORY,MS,38821,33.985830,-88.489589
AMSTERDAM,NY,12010,42.938969,-74.188929
ANACOCO,LA,71403,31.251865,-93.340204
ANACONDA,MT,59711,46.130426,-112.953359
ANACORTES,WA,98221,48.517485,-122.611734
ANADARKO,OK,73005,35.073165,-98.243704
ANADARKO,OK,73006,34.892935,-98.365789
ANAHEIM,CA,92801,33.843740,-117.953719
ANAHEIM,CA,92802,33.807944,-117.924100
ANAHEIM,CA,92804,33.818850,-117.974384
ANAHEIM,CA,92805,33.832760,-117.915719
ANAHEIM,CA,92806,33.825980,-117.878309
ANAHEIM,CA,92807,33.850640,-117.790519
ANAHEIM,CA,92808,33.858210,-117.741329
ANAHOLA,HI,96703,22.145220,-159.315234
ANAHUAC,TX,77514,29.772975,-94.681594
ANAKTUVUK PASS,AK,99721,68.144990,-151.732539
ANAMOOSE,ND,58710,47.883950,-100.241109
ANAMOSA,IA,52205,42.108270,-91.279714
ANASCO,PR,00610,18.282101,-67.141289
ANAWALT,WV,24808,37.336029,-81.436829
ANCHOR POINT,AK,99556,59.775993,-151.831054
ANCHORAGE,AK,99501,61.217590,-149.858354
ANCHORAGE,AK,99502,61.154800,-149.954862
ANCHORAGE,AK,99503,61.189670,-149.892614
ANCHORAGE,AK,99504,61.204360,-149.748422
ANCHORAGE,AK,99506,61.274857,-149.787834
ANCHORAGE,AK,99507,61.150580,-149.812269
ANCHORAGE,AK,99508,61.202850,-149.815819
ANCHORAGE,AK,99515,61.119458,-149.886746
ANCHORAGE,AK,99516,61.093490,-149.789217
ANCHORAGE,AK,99517,61.189450,-149.936379
ANCHORAGE,AK,99518,61.159150,-149.884199
ANCHORAGE,KY,40223,38.264985,-85.539014
ANCORA,NJ,08037,39.693951,-74.840698
ANDALE,KS,67001,37.791210,-97.630124
ANDALUSIA,AL,36420,31.319599,-86.495424
ANDALUSIA,AL,36421,31.340014,-86.483669
ANDALUSIA,IL,61232,41.439060,-90.719799
ANDERSON,AK,99744,64.343585,-149.178334
ANDERSON,AL,35610,34.952402,-87.246119
ANDERSON,CA,96007,40.450565,-122.301254
ANDERSON,IN,46011,40.140276,-85.767437
ANDERSON,IN,46012,40.128680,-85.653699
ANDERSON,IN,46013,40.061750,-85.679999
ANDERSON,IN,46016,40.102165,-85.678689
ANDERSON,IN,46017,40.073811,-85.600418
ANDERSON,MO,64831,36.652159,-94.445482
ANDERSON,SC,29621,34.531669,-82.628422
ANDERSON,SC,29624,34.500440,-82.649579
ANDERSON,SC,29625,34.535088,-82.719056
ANDERSON,SC,29626,34.469767,-82.740862
ANDERSON,TX,77830,30.487965,-95.986509
ANDERSONVILLE,TN,37705,36.198137,-84.038240
ANDES,NY,13731,42.188700,-74.786378
ANDOVER,CT,06232,41.740364,-72.377629
ANDOVER,KS,67002,37.694600,-97.135194
